Unnamed: 0,index,track_name,artist_name,end_time,min_played,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,date,time,id,uri,hour,time_of_the_day
0,0,WITHOUT YOU (with Miley Cyrus),The Kid LAROI,2021-09-14 21:32,10128,0.655,0.469,0.0,-6.257,1.0,0.0292,0.173,0.0,0.0956,0.467,92.56,2021-09-14,21:32:00,1EHUQesfVKwbthtNcpBi9g,spotify:track:1EHUQesfVKwbthtNcpBi9g,21,Night
1,2,Pepas,Farruko,2021-09-21 06:36,8804,0.762,0.766,7.0,-3.955,1.0,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,2021-09-21,06:36:00,5fwSHlTEWpluwOM0Sxnh5k,spotify:track:5fwSHlTEWpluwOM0Sxnh5k,6,Early Morning
2,3,good 4 u,Olivia Rodrigo,2021-09-21 06:36,178146,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,2021-09-21,06:36:00,4ZtFanR9U6ndgddUvNcjcG,spotify:track:4ZtFanR9U6ndgddUvNcjcG,6,Early Morning
3,4,good 4 u,Olivia Rodrigo,2021-09-21 06:37,376,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,2021-09-21,06:37:00,4ZtFanR9U6ndgddUvNcjcG,spotify:track:4ZtFanR9U6ndgddUvNcjcG,6,Early Morning
4,5,Bad Habits,Ed Sheeran,2021-09-21 06:40,156,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,2021-09-21,06:40:00,3rmo8F54jFF8OgYsqTxm5d,spotify:track:3rmo8F54jFF8OgYsqTxm5d,6,Early Morning
5,6,Bad Habits,Ed Sheeran,2021-09-21 06:40,231041,0.807,0.893,11.0,-3.745,0.0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,2021-09-21,06:40:00,3rmo8F54jFF8OgYsqTxm5d,spotify:track:3rmo8F54jFF8OgYsqTxm5d,6,Early Morning
6,7,good 4 u,Olivia Rodrigo,2021-09-21 06:40,1732,0.563,0.664,9.0,-5.044,1.0,0.154,0.335,0.0,0.0849,0.688,166.928,2021-09-21,06:40:00,4ZtFanR9U6ndgddUvNcjcG,spotify:track:4ZtFanR9U6ndgddUvNcjcG,6,Early Morning
7,8,Way 2 Sexy (with Future & Young Thug),Drake,2021-09-21 06:41,24164,0.803,0.597,11.0,-6.035,0.0,0.141,0.000619,4.5e-06,0.323,0.331,136.008,2021-09-21,06:41:00,0k1WUmIRnG3xU6fvvDVfRG,spotify:track:0k1WUmIRnG3xU6fvvDVfRG,6,Early Morning
8,9,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-09-21 06:44,212000,0.736,0.704,3.0,-7.409,0.0,0.0615,0.0203,0.0,0.0501,0.894,149.995,2021-09-21,06:44:00,27NovPIUIRrOZoCHxABJwK,spotify:track:27NovPIUIRrOZoCHxABJwK,6,Early Morning
9,10,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,2021-09-21 06:44,252,0.736,0.704,3.0,-7.409,0.0,0.0615,0.0203,0.0,0.0501,0.894,149.995,2021-09-21,06:44:00,27NovPIUIRrOZoCHxABJwK,spotify:track:27NovPIUIRrOZoCHxABJwK,6,Early Morning
10,11,Way 2 Sexy (with Future & Young Thug),Drake,2021-09-21 06:44,767,0.803,0.597,11.0,-6.035,0.0,0.141,0.000619,4.5e-06,0.323,0.331,136.008,2021-09-21,06:44:00,0k1WUmIRnG3xU6fvvDVfRG,spotify:track:0k1WUmIRnG3xU6fvvDVfRG,6,Early Morning
11,12,Beggin',Måneskin,2021-09-21 06:48,209640,0.714,0.8,11.0,-4.808,0.0,0.0504,0.127,0.0,0.359,0.589,134.002,2021-09-21,06:48:00,3Wrjm47oTz2sjIgck11l5e,spotify:track:3Wrjm47oTz2sjIgck11l5e,6,Early Morning
12,13,Woman,Doja Cat,2021-09-21 06:51,169206,0.824,0.764,5.0,-4.175,0.0,0.0854,0.0888,0.00294,0.117,0.881,107.998,2021-09-21,06:51:00,6Uj1ctrBOjOas8xZXGqKk4,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,6,Early Morning
13,14,Heat Waves,Glass Animals,2021-09-21 06:52,64563,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,2021-09-21,06:52:00,3USxtqRwSYz57Ewm6wWRMp,spotify:track:3USxtqRwSYz57Ewm6wWRMp,6,Early Morning
14,15,Heat Waves,Glass Animals,2021-09-21 07:04,2,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,2021-09-21,07:04:00,3USxtqRwSYz57Ewm6wWRMp,spotify:track:3USxtqRwSYz57Ewm6wWRMp,7,Early Morning
15,16,Shivers,Ed Sheeran,2021-09-21 07:04,212,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,2021-09-21,07:04:00,50nfwKoDiSYg8zOCREWAm5,spotify:track:50nfwKoDiSYg8zOCREWAm5,7,Early Morning
16,17,Shivers,Ed Sheeran,2021-09-21 07:04,207853,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,2021-09-21,07:04:00,50nfwKoDiSYg8zOCREWAm5,spotify:track:50nfwKoDiSYg8zOCREWAm5,7,Early Morning
17,18,STAY (with Justin Bieber),The Kid LAROI,2021-09-21 07:06,130503,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,2021-09-21,07:06:00,5HCyWlXZPP0y6Gqq8TgA20,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,7,Early Morning
18,19,STAY (with Justin Bieber),The Kid LAROI,2021-09-21 07:09,1802,0.591,0.764,1.0,-5.484,1.0,0.0483,0.0383,0.0,0.103,0.478,169.928,2021-09-21,07:09:00,5HCyWlXZPP0y6Gqq8TgA20,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,7,Early Morning
19,20,THATS WHAT I WANT,Lil Nas X,2021-09-21 07:09,143901,0.737,0.846,1.0,-4.51,0.0,0.22,0.00614,0.0,0.0486,0.546,87.981,2021-09-21,07:09:00,0e8nrvls4Qqv5Rfa2UhqmO,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,7,Early Morning
